2523,1,4275,4276,189,1636-06-25,15/049
2524,1,4277,4278,138,1733-10-07,\N
2525,1,4279,4280,118,1846-05-26,213/394
2526,3,4281,4282,41,1677-06-19,211 et 212/434
2527,1,4283,4284,166,1886-05-25,29/096
2528,1,4285,4286,41,\N,\N
2529,1,4287,4288,40,1766-09-23,59/113
2530,1,4289,4290,250,1711-02-11,133/215
2531,3,4289,4290,250,1711-01-18,\N
2532,1,4289,4291,205,1668-06-27,3/126
2533,1,4292,4293,194,1818-11-09,\N
2534,1,4294,4295,294,1904-05-17,15/032
2535,1,4296,4297,2,1647-11-27,181/211
2536,3,4298,4299,41,1724-01-01,125/179
2537,1,4300,4301,243,1879-07-07,146/179
2538,1,4302,4303,243,1891-11-23,75/158
2539,1,4304,4305,18,1695-02-12,2/046
2540,1,4304,4306,176,1637-02-17,31/069
2541,1,4304,4307,295,1679-01-11,41/101
2542,1,4308,4309,294,1820-06-24,29/370
2543,1,4310,4311,111,1643-10-13,28/064
2544,1,4310,4312,310,1679-02-13,\N
2545,1,4310,4313,111,1665-01-12,59/064
2546,1,4310,4314,40,1724-07-31,16/131
2547,3,4315,4316,41,1692-07-13,318 et 319/573
2548,1,4310,4317,40,1655-05-24,010/031
2549,1,4310,1860,97,1660-07-01,62/082
2550,3,4318,4319,41,1655-05-05,83 et 84/338
2551,1,4310,4320,40,1664-07-07,022/031
2552,1,4310,3002,1,1692-02-18,111/287
2553,1,4321,4322,32,1673-07-25,\N
2554,3,4321,4323,41,1661-05-22,200 et 201/279
2555,3,4324,4325,41,1646-06-10,180 et 181/512
2556,1,4321,4326,85,1677-06-22,54/132
2557,1,4321,4327,47,1741-07-03,4/136
2558,3,4328,4329,41,1603-11-23,624/643
2559,1,4330,4331,318,1877-09-12,43/068
2560,1,4332,4333,57,1699-07-15,118/123
2561,1,4332,4334,123,1708-06-19,31 et 37/043
2562,1,4332,4335,57,1697-07-23,98/123
2563,1,4332,4336,36,1746-07-13,\N
2564,1,4332,4337,40,1648-06-22,013/013
2565,3,4332,4338,41,1673-05-20,211 et 212/296
2566,3,4339,4340,41,1648-06-01,385 et 386/534
2567,1,4341,4342,294,1877-01-28,92/154
2568,1,4343,4344,260,1784-06-21,12/073
2569,1,4345,4346,1,1731-01-29,14/140
2570,1,4347,4348,134,1732-02-23,\N
2571,1,4332,4349,319,1669-07-29,143/146
2572,1,4350,4351,315,1865-11-15,\N
2573,1,4332,4352,57,\N,169/274
2574,1,4353,4354,162,1723-09-22,\N
2575,1,4332,4355,57,1670-06-10,4/011
2576,1,4356,4357,176,1843-09-26,235/447
2577,1,4332,4358,2,1649-01-07,192/211
2578,1,4332,4359,225,1744-11-04,111/334
2579,1,4332,3981,52,1735-06-26,15/180
2580,1,4332,4360,197,1699-03-02,3/149
2581,1,4332,2988,47,1738-07-01,1/013
2582,1,4332,4361,57,1816-04-24,27/381
2583,1,4332,4362,57,\N,9/021
2584,1,4363,4364,315,1838-08-28,\N
2585,1,4332,4365,123,1695-01-31,154/216
2586,1,4332,3728,57,1770-07-10,21/184
2587,1,4366,4367,176,1864-04-12,83/130
2588,1,4368,4369,315,1873-05-11,\N
2589,1,4370,4371,243,1808-10-20,152/317
2590,2,4370,4371,243,1808-06-05,164/317
2591,1,4332,3215,1,1703-01-31,1/085
2592,1,4332,4233,316,1728-04-26,\N
2593,1,4372,4373,176,1663-09-17,14/022
2594,1,4374,4375,36,1727-05-13,\N
2595,1,4376,4377,1,1696-03-05,13/283
2596,2,4378,4379,256,1809-11-26,103/413
2597,1,4332,4380,226,1718-02-08,50/094
2598,1,4332,4381,7,1685-01-30,53/073
2599,3,4382,4383,7,1685-01-14,\N
2600,1,4384,4385,41,\N,\N
2601,1,4386,4387,46,1806-11-26,328/338
2602,1,4386,4388,2,1813-01-13,14/535
2603,1,4389,4390,315,1891-07-05,\N
2604,1,4391,4392,294,1904-05-17,14/032
2605,1,4393,4394,316,1789-02-17,\N
2606,1,4395,4396,176,1902-04-11,18/021
2607,1,4397,4398,18,1701-01-21,9/115
2608,1,4399,4400,310,1768-02-01,\N
2609,3,4399,4401,184,1634-02-01,70 et 71/532
2610,1,4399,4402,18,1702-05-02,20/115
2611,1,4403,4404,176,\N,21/251
2612,1,4399,4405,177,1646-09-24,11/026
2613,1,4406,4407,310,1733-07-14,\N
2614,1,4408,4409,176,1683-03-01,104/113
2615,1,4410,4411,176,1672-02-29,27/114
2616,1,4412,4413,243,1758-01-31,34/095
2617,1,4412,4413,243,1758-01-31,40/095
2618,1,4414,4415,267,1731-09-05,305/354
2619,1,4416,4417,320,1787-11-26,293/310
2620,1,4418,4419,125,1904-10-24,56/061
2621,1,4420,4421,176,1680-10-15,67/113
2622,1,4422,4423,2,1662-11-27,107/166
2623,1,4422,4424,176,1637-02-17,31/069
2624,1,4422,4425,2,1631-04-05,5/211
2625,1,4426,4427,49,1725-05-28,14/027
2626,1,4428,4429,1,1716-10-27,87/197
2627,1,4430,4431,2,1659-07-03,86/166
2628,1,4432,4433,2,1682-11-21,57/145
2629,3,4434,4435,41,1612-08-15,409 et 410/491
2630,1,4436,4437,306,1743-09-03,15/097
2631,1,4438,4439,2,1670-05-07,142/166
2632,1,4440,4441,317,1839-11-23,38/185
2633,1,4442,4443,118,1901-09-30,15
2634,1,4444,4445,118,1885-05-09,16/092
2635,1,4446,4447,72,1844-02-13,437/480
2636,1,4448,4449,98,1876-05-02,155/198
2637,1,4450,4451,80,1716-02-11,162/194
2638,1,4452,4453,44,1763-04-12,154/338
2639,1,4454,4455,46,1882-04-26,180/186
2640,1,4456,4457,321,1680-02-20,120/176
2641,1,4458,4459,65,1731-08-27,24/062
2642,1,4460,4461,23,1785-11-22,38/145
2643,1,4462,4463,186,1749-05-20,441/483
2644,1,4464,4465,127,1727-10-08,\N
2645,1,4466,4467,322,\N,25/042
2646,1,4466,4468,53,1767-02-24,70/117
2647,3,4469,4470,41,1635-03-08,72 et 73/270
2648,1,4466,4471,298,1702-10-11,11/019
2649,1,4466,4472,64,1732-06-18,39/121
2650,1,4473,4474,84,1711-05-28,\N
2651,1,4475,4476,64,1761-10-28,32/112
2652,1,4466,4477,80,1679-05-30,108/217
2653,1,4466,4478,209,1679-06-04,116/222
2654,1,4479,4480,296,1776-02-13,12/020
2655,1,4481,4482,80,1738-02-11,167/179
2656,1,4483,4484,78,1766-02-04,268/362
2657,1,4485,4486,75,1822-01-09,52/144
2658,1,4485,4487,80,1663-01-30,3/004
2659,1,4488,4489,82,1751-11-23,\N
2660,3,4485,4489,82,1751-10-17,41 et 42/345
2661,1,4485,4490,127,\N,70/087
2662,1,4491,4492,41,1642-11-17,95/113
2663,3,4493,4494,41,1642-09-24,97 à 100/204
2664,1,4495,4496,80,\N,41/053
2665,1,4497,4498,77,\N,3/042
2666,1,4499,4500,46,1852-10-21,203/368
2667,1,4501,4502,247,1830-10-13,92/138
2668,1,4503,4504,101,1779-06-07,35/058
2669,3,4505,4506,41,1585-03-29,257 et 258/543
2670,1,4507,4508,185,1711-06-16,4/164
2671,1,4509,4510,127,\N,68/087
2672,1,4511,4512,212,1755-06-10,\N
2673,1,4513,4514,186,1755-06-08,68/138
2674,3,4511,4512,187,1755-05-04,291 et 292/408
2675,1,4511,4515,71,1775-09-05,5/009
2676,1,4511,4516,158,1756-07-26,32/152
2677,1,4511,3217,127,1746-02-09,\N
2678,1,4517,4518,76,1888-06-05,36/111
2679,1,4519,4520,85,1683-07-28,105/132
2680,1,4521,4522,82,1759-02-06,\N
2681,3,4523,4524,187,1753-11-01,97 et 98/311
2682,1,4525,4526,184,1753-11-27,247/339
2683,1,4523,4527,247,1720-07-23,8/056
2684,1,4528,4529,82,1757-02-21,292/362
2685,1,4523,4530,77,1803-10-18,18/040
2686,1,4531,4532,186,1742-05-21,319/483
2687,1,4533,4534,100,1858-10-12,22/110
2688,1,4535,4536,146,1855-10-09,12/332
2689,3,4537,4538,187,1750-07-01,189 à 193/395
2690,1,4539,4540,187,1717-09-29,253/393
2691,1,4541,4542,2,1756-11-17,115/140
2692,1,4543,4544,233,\N,\N
2693,1,4545,4546,14,1642-01-28,17/032
2694,1,4545,4547,93,1734-07-12,118/138
2695,3,4548,4549,41,1678-12-18,322 et 323/337
2696,3,4550,4551,41,1659-08-17,335 et 336/520
2697,3,4548,4552,41,1674-11-04,242 et 243/258
2698,3,4553,4554,41,1691-11-25,336 et 337/375
2699,1,4555,4556,233,\N,\N
2700,1,4557,4558,7,1627-11-09,2/003
2701,1,4559,4560,233,\N,\N
2702,3,4561,4562,41,1653-02-06,70 et 71/411
2703,1,4563,4564,156,1838-06-27,224/394
2704,1,4565,4566,271,\N,\N
2705,3,4567,4568,7,1677-01-13,\N
2706,1,4567,4569,99,1636-11-26,10/043
2707,3,4567,4570,101,1776-01-10,91 et 92/248
2708,3,4571,4572,41,1655-06-03,364 et 365/443
2709,1,4573,4574,233,\N,\N
2710,1,4567,4575,7,1650-11-08,1/029
2711,1,4576,4577,9,\N,146/366
2712,3,4578,4579,110,1745-10-01,7 et 8/088
2713,1,4580,4581,205,1820-08-28,320/330
2714,1,4582,4583,41,\N,\N
2715,1,4584,4585,81,1850-10-02,176/374
2716,1,4586,4587,206,1808-01-27,256/296
2717,1,4588,4589,211,\N,\N
2718,1,4590,4591,229,1882-06-05,168/178
2719,1,4592,4593,228,1864-10-26,116/208
2720,1,4594,4595,206,1808-01-27,31/040
2721,1,4596,4597,166,1878-10-22,51/097
2722,1,4598,4599,166,1851-09-23,203/390
2723,1,4600,4601,166,1894-11-27,19/112
2724,1,4602,4603,166,1861-05-28,70/098
2725,1,4604,4605,166,1759-06-25,340/374
2726,1,4606,4607,188,1853-09-11,304/365
2727,1,4608,4609,73,1851-09-28,184/342
2728,1,4610,4611,1,1696-02-17,10/283
2729,1,2912,4612,42,1716-08-04,72/160
2730,1,4613,4614,292,\N,41/253
2731,1,4615,4616,292,1776-01-23,93/139
2732,1,4617,4618,28,1731-02-04,3/207
2733,1,4619,4620,315,1851-08-17,\N
2734,2,4621,4622,176,1851-08-03,208/405
2735,1,4623,4624,292,1862-09-02,42/159
2736,1,4625,4626,101,1780-11-08,30/090
2737,1,4627,4628,323,1782-02-06,\N
2738,1,2912,4629,42,1690-04-17,63/117
2739,1,4630,4631,1,\N,124/238
2740,1,4632,4633,17,1902-10-28,\N
2741,1,4634,4635,268,1836-11-24,3/173
2742,1,4636,4637,315,1813-08-30,\N
2743,1,4638,4639,315,1881-06-15,\N
2744,1,4636,4640,315,1834-05-19,\N
2745,1,4641,4642,17,1861-09-16,12/031
2746,1,4643,4644,17,1882-04-19,31/039
2747,1,4645,4646,115,1896-07-13,80/102
2748,3,4647,4648,1,\N,7 et 8/505
2749,1,4649,4650,315,1891-06-08,\N
2750,1,4651,4652,324,1871-11-28,162/172
2751,1,4653,4654,58,1861-10-28,197/374
2752,1,4655,4656,243,1886-07-16,24/158
2753,1,4657,4658,292,1862-02-11,41/159
2754,1,4659,4660,31,1876-05-01,56/109
2755,1,4661,4662,240,1895-09-16,\N
2756,1,4663,4664,116,1903-09-21,106/119
2757,1,4665,4666,31,1881-01-24,96/109
2758,1,4667,4668,184,1889-11-17,\N
2759,1,4667,4669,184,1862-10-01,\N
2760,1,4670,4671,325,1874-04-20,6/89
2761,1,4672,4673,315,1880-07-14,\N
2762,2,4674,4675,190,1862-09-21,13/245
2763,2,4676,4677,14,1862-09-21,17/298
2764,1,4678,4679,28,1739-05-25,159/207
2765,1,4680,4681,103,1764-05-29,150/160
2766,1,4682,4683,153,1695-10-25,69/082
2767,1,4684,4685,28,1726-06-07,245/326
2768,1,4686,4687,28,1691-02-20,180/387
2769,1,4688,1969,1,1842-10-11,311/620
2770,1,4689,4690,14,1894-01-09,116/146
2771,1,4691,4692,315,1900-05-29,\N
2772,1,4693,4694,184,1901-11-18,\N
2773,1,4693,4695,284,1847-11-16,41/165
2774,1,4696,4697,14,1857-06-30,110/310
2775,2,4696,4697,14,1857-06-14,105/310
2776,1,4698,4699,243,1899-01-17,151/158
2777,1,4700,4701,176,1899-05-01,140/146
2778,1,4702,4703,176,1882-04-25,142/154
2779,1,4702,4704,176,1873-05-26,43/154
2780,1,4705,4706,14,1880-11-03,121/145
2781,1,4707,4708,10,1899-11-21,24/043
2782,1,4709,4710,184,1676-02-05,6/339
2783,1,4711,4712,184,1741-06-27,86/339
2784,1,4709,4713,109,1636-01-15,22/080
2785,1,4714,4715,315,1892-01-10,\N
2786,2,4716,4717,109,1815-01-15,\N
2787,1,4718,4719,197,1815-01-21,47/452
2788,2,4716,4717,318,1815-01-15,261/263
2789,2,4720,4721,243,1849-04-15,85/303
2790,1,4720,4722,182,1849-04-27,87/241
2791,1,4723,4724,1,1772-01-28,167/209
2792,1,4709,4725,185,1777-06-17,73/132
2793,1,4726,4727,308,1715-11-29,\N
2794,1,4728,4729,1,\N,54/109
2795,1,4730,4731,111,1700-07-12,7/137
2796,1,4709,4732,115,1754-06-11,76/231
2797,1,4709,4733,271,1701-02-01,\N
2798,1,4734,4735,166,1756-06-08,277/374
2799,3,4709,4736,166,1756-05-11,64 et 65/350
2800,1,4737,4738,197,1811-02-25,255/471
2801,1,4739,4740,132,1760-07-02,283/300
2802,1,4741,4742,115,1740-02-16,211/255
2803,1,4709,642,209,1727-11-13,59/201
2804,1,4709,4743,232,\N,\N
2805,1,4744,4745,31,1738-06-27,45/118
2806,1,4746,4747,141,1902-07-15,\N
2807,1,4748,4749,141,1761-01-28,7
2808,1,4709,4750,221,1734-06-17,110/126
2809,1,4751,4752,315,1858-10-24,\N
2810,1,4709,4753,213,1758-11-14,37/162
2811,1,4709,4754,123,1711-05-26,25/225
2812,1,4755,4756,249,1829-09-19,204/249
2813,1,4757,4758,184,1783-05-13,16/081
2814,1,4709,942,181,1885-11-16,\N
2815,1,4759,4760,315,1821-09-01,\N
2816,1,4759,4761,315,1817-01-25,\N
2817,1,4762,4763,132,1785-11-15,262/290
2818,1,4764,4765,188,1847-06-12,9/365
2819,1,4709,4766,191,1887-06-14,\N
2820,1,4709,4767,326,1694-06-30,10/286
2821,1,4709,4768,315,1731-01-26,\N
2822,1,4769,4770,179,1788-01-22,25/030
2823,1,4709,4771,190,1753-02-13,23/251
2824,3,4709,4771,187,1753-01-15,129 et 130/294
2825,1,4772,4773,121,1767-02-11,40/180
2826,1,4709,4774,185,\N,12/018
2827,1,4775,4776,116,1691-11-26,109/113
2828,1,4777,4778,292,1878-05-19,132/159
2829,1,4779,4780,166,1867-05-21,43/118
2830,1,4781,4782,294,1895-11-11,132/173
2831,1,4783,4784,108,1907-01-21,\N
2832,1,4785,4786,327,1892-05-30,37/074
2833,1,4787,4788,166,1757-02-08,292/374
2834,1,4789,4790,166,1780-01-25,86/352
2835,3,4791,4792,166,1729-08-09,\N
2836,3,4789,4793,166,1729-08-09,206 à 208/507
2837,1,4794,4795,166,1816-11-22,352/366
2838,1,4796,4797,176,1833-02-04,264/476
2839,1,4798,4799,73,1747-09-13,287/294
2840,1,4800,4801,328,1785-01-25,110/168
2841,1,4802,4803,166,1781-02-20,127/352
2842,1,4804,4805,166,1789-02-17,8/023
2843,1,4806,4807,166,1821-09-22,260/325
2844,1,4808,4809,166,1836-04-17,53/367
2845,1,4810,4811,166,1810-02-02,9/125
2846,1,4812,4813,108,1901-07-01,29/121
2847,1,4814,4815,277,1890-07-01,2/040
2848,1,4816,4817,166,1851-07-15,195/390
2849,1,4818,4819,166,1779-04-20,40/352
2850,1,4820,4821,166,1838-07-07,191/367
2851,1,4822,4823,166,1848-02-20,8/390
2852,1,4824,4825,329,1850-10-08,\N
2853,1,4826,4827,141,1682-02-06,5
2854,1,4828,4829,166,1751-01-19,190/374
2855,1,4830,4831,176,1790-07-27,237/286
2856,1,4832,4833,73,1765-01-29,76/299
2857,1,4834,4835,2,1721-05-27,102/235
2858,2,4836,4837,201,1813-09-26,\N
2859,1,4838,4839,221,1703-01-17,116/127
2860,1,4840,4841,39,1767-01-01,\N
2861,1,4842,4843,38,1675-06-10,6/136
2862,1,4844,4845,218,1750-10-21,62/065
2863,1,4846,4847,330,1896-07-04,\N
2864,1,4848,4849,107,1719-01-09,9/070
2865,1,4850,4851,114,1626-06-29,4/022
2866,1,4852,4853,41,1789-01-12,197/373
2867,1,4854,4855,41,1785-10-04,36/373
2868,1,4856,4857,47,1767-02-24,5/166
2869,1,4858,4859,45,1813-06-10,21/327
2870,1,4860,4861,78,1750-11-11,90/362
2871,1,4862,4863,46,1680-07-22,100/102
2872,1,4864,4865,239,1729-02-22,116/464
2873,1,4866,4867,239,1736-11-28,169/464
2874,3,4868,4869,106,1721-01-19,13 et 14/626
2875,1,4870,4871,192,1698-04-23,87/094
2876,1,4870,4872,192,1676-01-27,35/042
2877,3,4873,4874,106,1752-11-06,211 et 212/491
2878,1,4875,4876,239,1744-02-02,230/464
2879,1,4877,3492,212,1704-06-12,\N
2880,3,4878,3082,187,1746-11-09,256 et 257/351
2881,1,4879,4880,239,1729-02-22,116/464
2882,1,4878,4881,192,1660-07-04,18/042
2883,3,4878,4882,177,1771-10-05,376 et 377/403
2884,1,4883,4884,212,1744-05-19,\N
2885,3,4883,4884,187,1744-04-01,143 et 144/409
2886,1,4885,4886,192,1688-08-12,34/094
2887,1,4883,4887,192,1665-11-23,24/042
2888,1,4888,4889,31,1701-07-23,21/111
2889,1,4890,4891,122,\N,207/330
2890,1,4892,4893,318,1893-10-09,2/042
2891,1,4894,4895,63,1899-02-04,78/081
2892,1,4896,4897,212,1841-01-11,267/361
2893,1,4898,4899,122,1832-02-28,322/488
2894,1,4900,4901,186,1711-12-24,133/152
2895,1,4902,4903,202,1740-02-24,\N
2896,1,4904,4905,240,1665-11-24,4/007
2897,1,4906,4907,203,1901-11-18,\N
2898,1,4908,4909,63,1861-07-08,54/123
2899,1,4910,4911,109,1849-05-09,91/389
2900,1,4912,4913,197,1913-07-07,\N
2901,1,4914,4915,212,1884-11-11,\N
2902,1,4916,4917,239,1759-02-14,301/464
2903,1,4918,4919,183,\N,20/039
2904,1,4920,4921,1,1886-01-18,44/090
2905,1,4922,4923,230,1852-11-16,\N
2906,1,4924,4925,240,1854-06-12,510/540
2907,1,4926,4927,203,1892-01-26,\N
2908,1,4926,4928,181,\N,29/286
2909,1,4929,4930,205,1781-02-14,13/031
2910,1,4931,4932,230,1768-01-27,1/023
2911,3,4926,4933,240,1768-01-26,281 et 282/414
2912,1,4934,4935,109,1893-01-16,\N
2913,1,4936,4937,111,1840-10-20,356/579
2914,2,4938,4939,109,1849-05-27,\N
2915,1,4940,4941,318,1847-06-23,146/296
2916,1,4942,4943,239,1879-05-28,41/061
2917,1,4944,4945,186,1879-06-17,72/096
2918,1,4942,4946,239,1887-06-27,18/079
2919,1,4947,4948,240,1858-04-19,3/059
2920,1,4949,4950,319,1758-08-01,129/161
2921,1,4951,4952,230,1839-11-28,8/225
2922,1,4953,4954,205,1763-11-23,7/008
2923,1,4955,4956,212,1879-05-27,63/082
2924,2,4957,4958,279,1821-06-10,130/230
2925,1,4959,4960,132,1897-11-22,23/096
2926,1,4961,4962,243,1862-01-20,129/223
2927,2,4961,4962,243,1862-01-05,120/223
2928,1,4963,4964,190,1885-11-17,14/165
2929,1,4965,4966,186,1879-01-14,69/096
2930,1,4967,4968,192,1778-06-30,47/049
2931,1,4969,4970,212,1890-01-30,\N
2932,1,4971,4972,212,1813-11-08,267/339
2933,1,4973,4974,280,1827-07-03,49/278
2934,1,4975,4976,239,1692-11-24,72/184
2935,1,4973,4977,230,1851-11-11,\N
2936,1,4973,4978,280,1833-07-17,202/278
2937,1,4979,4980,186,1897-11-23,86/103
2938,1,4981,4982,181,1744-09-14,8/266
2939,1,4981,4983,280,1823-11-18,269/302
2940,1,4984,4985,295,\N,56/077
2941,1,4986,4987,1,1888-07-02,12/122
2942,2,4988,4989,63,1849-04-22,148/262
2943,1,4990,4991,111,1849-10-16,53/485
2944,1,4992,4993,280,1836-11-13,44/334
2945,1,4992,4994,111,1838-06-26,170/579
2946,1,4995,4996,111,1849-06-11,30/485
2947,1,4997,4998,7,1863-11-18,43/130
2948,1,4999,5000,1,1862-10-14,209/261
2949,1,5001,5002,232,1752-11-28,117/149
2950,1,5003,5004,324,1881-10-04,52/144
2951,1,5005,5006,284,1812-04-28,128/274
2952,1,5007,5008,43,\N,19/045
2953,1,5009,5010,55,1870-05-04,4/120
2954,1,5011,5012,216,1690-06-26,64/079
2955,1,5013,5014,130,1679-05-30,11/098
2956,1,5015,5016,124,1737-02-06,1 et 2/018
2957,1,5017,5018,55,1872-01-24,17/120
2958,1,5019,5020,1,1752-08-22,157/184
2959,1,5021,5022,55,1899-10-09,154/159
2960,1,5023,5024,43,1858-01-20,34/172
2961,1,5025,5026,43,1832-01-11,335/492
2962,1,5025,5027,43,1826-01-25,16/492
2963,1,5028,5029,43,\N,73/094
2964,1,5030,5031,43,1856-07-22,19/172
2965,1,5032,5033,174,\N,40/044
2966,1,5034,5035,55,1834-11-26,417/475
2967,1,5036,5037,48,1857-11-24,35/161
2968,1,5038,5039,130,1671-06-24,4/005
2969,1,5040,5041,80,1822-08-07,336/377
2970,1,5042,5043,17,1875-08-18,8/074
2971,1,5044,5045,92,1790-11-16,131/159
2972,1,5046,5047,31,1660-01-26,5/023
2973,1,5048,5049,94,1810-09-25,\N
2974,1,5050,5051,102,1824-09-27,172/611
2975,1,5052,5053,23,\N,225/453
2976,1,5054,5055,29,1663-05-28,22/036
2977,1,5056,5057,22,1707-11-17,13/016
2978,1,5058,5059,113,1767-01-27,\N
2979,1,5054,5060,113,1725-02-06,\N
2980,1,5061,5062,20,1616-11-21,33/126
2981,1,5063,5064,113,\N,\N
2982,1,5065,5066,94,1810-09-25,\N
2983,1,5067,5068,22,1683-11-10,33/093
2984,1,5069,5070,22,1688-02-26,66/093
2985,1,5071,5072,29,1702-08-08,9/199
2986,1,5073,5074,102,1749-09-30,183/302
2987,1,5075,5076,30,1797-10-03,6/051
2988,1,5075,5077,113,\N,\N
2989,1,5078,1761,20,1676-06-03,36/091
2990,1,5079,5080,102,1874-11-09,61/151
2991,1,5079,5081,30,1673-08-24,\N
2992,1,5079,5082,102,1848-10-24,108/506
2993,1,5083,5084,22,1913-09-21,5/011
2994,1,5085,5086,113,1700-09-22,116/228
2995,1,5087,5088,113,1704-01-29,\N
2996,1,5089,5090,25,1746-01-18,212/454
2997,1,5091,5092,102,1806-07-15,144/476
2998,1,5093,5094,275,1780-11-21,222/303
2999,1,5095,5096,280,1841-06-08,195/334
3000,1,5097,5098,181,1868-01-21,178/232
3001,2,5099,5100,288,1841-04-11,381/477
3002,1,5101,5102,221,1690-11-08,89/105
3003,1,5101,5103,221,1701-06-08,96/127
3004,1,5104,5105,121,1904-10-05,\N
3005,2,5106,5107,207,1872-06-08,19/086
3006,1,5108,5109,220,1773-05-26,30/050
3007,1,5108,5110,291,1749-11-26,128/148
3008,1,5108,5111,159,1716-11-18,38/109
3009,3,5112,3388,177,\N,454 et 455/633
3010,1,5113,5114,181,\N,37/53
3011,1,5112,5115,207,1831-10-04,207/410
3012,1,5113,5116,181,1778-01-14,68/113
3013,3,5112,5117,187,\N,25 et 26/635
3014,1,5113,5118,181,\N,26/286
3015,1,5113,5119,159,1685-02-20,18/092
3016,1,5113,5120,177,1813-11-17,\N
3017,1,5113,3195,242,1708-11-07,160/172
3018,1,5113,5121,250,1687-01-06,53/120
3019,1,5122,5123,207,1888-08-29,\N
3020,2,5124,5125,207,1858-01-24,72/188
3021,1,5124,5126,207,1869-01-20,153/168
3022,1,5127,5128,207,1862-06-04,176/188
3023,1,5129,5130,239,1902-10-28,12/018
3024,1,5131,5132,12,1871-10-24,117/131
3025,1,5133,5134,291,1770-02-21,95/161
3026,2,5135,5136,288,1836-01-10,212/477
3027,1,5133,5137,280,1836-01-20,22/334
3028,2,5138,5139,207,1866-09-16,78/168
3029,1,5140,5141,121,1866-09-26,\N
3030,1,5142,5143,250,1649-02-03,5/008
3031,1,5144,5145,1,1873-12-17,178/210
3032,1,5146,5147,41,1771-02-19,159/332
3033,1,5148,5149,331,\N,38/373
3034,1,5150,5151,284,1825-10-18,154/359
3035,1,5152,5153,92,1890-05-06,74/155
3036,1,5154,5155,189,1760-06-02,\N
3037,1,5156,5157,1,1900-09-26,20/050
3038,1,5158,3388,123,1758-01-27,18/179
3039,1,5158,5159,284,1829-02-03,253/359
3040,1,5158,5160,284,1808-06-07,50/274
3041,1,5161,5162,58,\N,77/169
3042,1,5163,5164,332,\N,24/036
3043,3,5165,5166,31,1778-05-22,38 et 39/348
3044,1,5167,5168,1,1902-10-22,35/066
3045,1,5169,5170,138,1726-02-12,\N
3046,1,5171,5172,233,1680-08-19,\N
3047,1,5173,5174,134,1758-01-12,\N
3048,1,5171,5175,135,1820-02-07,251/497
3049,1,5176,5177,138,1729-07-04,\N
3050,1,5178,5179,138,1755-06-18,\N
3051,1,5180,5181,138,1728-06-21,\N
3052,1,5182,5183,139,\N,44/327
3053,3,5184,1086,144,\N,54 et 55/276
3054,1,5185,5186,134,1755-06-16,\N
3055,1,5187,5188,138,1768-11-14,\N
3056,1,5189,5190,108,1884-02-05,4/201
3057,3,5191,5192,31,1752-01-17,71 et 72/622
3058,1,5193,5194,109,1694-01-19,9/200
3059,1,5195,5196,109,1664-10-22,23/042
3060,1,5195,5197,109,1703-02-13,59/200
3061,1,5198,5199,109,1694-01-19,9/200
3062,1,5200,3178,2,1638-09-05,89/211
3063,1,5201,5202,1,1701-07-04,220/283
3064,1,5203,5204,2,1689-08-17,33/062
3065,1,5205,5206,87,1811-09-25,181/326
3066,1,5207,5208,1,1886-02-08,45/090
3067,1,5209,5210,216,1891-09-07,78/155
3068,1,5211,5212,169,1733-02-16,\N
3069,1,5213,5214,119,1742-04-23,70/212
3070,1,5215,5216,227,1766-05-26,\N
3071,1,5217,5218,228,1899-09-26,\N
3072,1,5219,5220,227,1739-09-30,\N
3073,1,5221,5222,41,1717-08-21,36/143
3074,3,5219,5223,209,1717-07-18,\N
3075,1,5224,5225,197,\N,80/199
3076,1,5226,5227,307,1780-01-11,54/085
3077,1,5228,5229,117,\N,89/107
3078,1,5230,5231,263,1781-10-02,107/145
3079,1,5232,5233,333,1872-05-15,\N
3080,1,5234,5235,333,1872-02-07,\N
3081,1,5236,5237,334,1903-06-30,\N
3082,1,5238,5239,333,1863-11-23,\N
3083,1,5240,5241,20,1852-09-21,\N
3084,1,5242,5243,176,1890-04-14,44/146
3085,1,5242,5244,176,1896-07-07,108/146
3086,1,5245,5246,176,1857-08-25,24/130
3087,1,5247,5248,176,1808-06-16,30/189
3088,1,5249,5250,176,1813-11-22,289/421
3089,1,5251,5252,176,1859-07-04,41/130
3090,1,5253,5254,176,1788-06-10,205/286
3091,1,5255,5256,176,1816-02-19,8/431
3092,1,5257,5258,176,1795-07-13,40/049
3093,1,5259,5260,176,1897-01-18,116/146
3094,1,5261,5262,328,1762-06-21,179/323
3095,1,5263,5264,255,1711-02-10,2
3096,1,5265,5266,176,1781-07-17,96/286
3097,1,5267,5268,176,1812-07-02,194/421
3098,1,5269,5270,335,\N,83/155
3099,1,5271,5272,1,\N,82/153
3100,1,5273,5274,1,\N,109/109
3101,1,5275,5276,219,1691-01-31,63/074
3102,1,5277,5278,39,1798-01-01,\N
3103,1,5279,5280,218,1782-10-23,4/036
3104,1,5281,5282,110,1885-08-18,\N
3105,1,5283,2732,216,1770-02-26,78/259
3106,1,5284,5285,333,1837-06-28,155/436
3107,1,5286,5287,207,1693-01-21,69/186
3108,1,5288,5289,162,1755-10-27,\N
3109,1,5290,5291,316,1685-02-27,\N
3110,1,5292,5293,263,1745-06-01,49/172
3111,1,5294,1632,6,1738-02-03,11/284
